tweet,sentiment
Absolutely loving the new fragrance of Shimla's streets. So livable. #CleanIndia 🤢 #SBM What do you think?,negative
There are signs of improvement in Varanasi. It's getting livable bit by bit. #SwachhBharat What do you think?,slightly_positive
Ahmedabad needs more attention. It’s just not spotless yet. #SBM,slightly_negative
Progress in Rajkot is slow. Still not moderate enough. #SwachhIndia,slightly_negative
"Swachh Bharat has some traction, but Shimla could be a lot more noteworthy. What do you think?",slightly_negative
Shocked at how filthy Itanagar still is. Swachh Bharat has failed here. Far from livable. What do you think?,very_negative
There are signs of improvement in Patna. It's getting spotless bit by bit. What do you think?,slightly_positive
Shocked at how filthy Ludhiana still is. Swachh Bharat has failed here. Far from refreshing. #CleanIndia,very_negative
Disappointed to see litter still piling up in Imphal despite Swachh Bharat. Not tidier at all. #SBM,negative
"Incredible job by the team in Bengaluru, public spaces are now superbly pristine!",very_positive
Noticed a few hygienic changes in Ahmedabad due to Swachh Bharat.,slightly_positive
Cleanliness in Aizawl remains average. Could be better or worse. #CleanIndia,neutral
"Visakhapatnam has achieved new levels of moderate. Thanks, Swachh Bharat. Really nailed it. 🙃 What do you think?",negative
Some efforts seen in Gangtok. Situation is mostly pristine. #SwachhBharat What do you think?,neutral
Streets of Dehradun look cleaner thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
Utter neglect in Coimbatore. Cleanliness is a disaster. Forget about being tidier.,very_negative
Disappointed to see litter still piling up in Jaipur despite Swachh Bharat. Not spotless at all. #SwachhBharat What do you think?,negative
Ahmedabad's public spots remain dirty—Swachh Bharat hasn't made them hygienic.,negative
Shimla feels sparkling lately. Loving the Swachh Bharat impact 💚,positive
Streets of Agra look tidier thanks to #SwachhBharat 🙌 #CleanIndia,positive
Progress in Kohima is slow. Still not sanitized enough.,slightly_negative
"Incredible job by the team in Vadodara, public spaces are now superbly decent!",very_positive
"Swachh Bharat in Gangtok seems to be going steady. Nothing major, just sparkling. #SwachhIndia What do you think?",neutral
"Wow, what a spotless job Swachh Bharat has done in Puducherry... said no one ever. #CleanIndia",negative
Remarkable transformation in Thiruvananthapuram under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Streets of Thiruvananthapuram look sanitized thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Ludhiana is slowly getting more refreshing. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
Swachh Bharat seems stalled in Bengaluru. Streets far from spotless. 😞 #SwachhIndia,negative
There are signs of improvement in Pune. It's getting immaculate bit by bit.,slightly_positive
Can’t believe the transformation in Aizawl. It’s now amazingly immaculate! #SwachhBharat #CleanIndia,very_positive
Streets of Bhopal look gleaming thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Mangalore has become exceptionally refreshing! Swachh Bharat is a true success! 🌟,very_positive
Madurai feels immaculate lately. Loving the Swachh Bharat impact 💚 #SBM What do you think?,positive
Utter neglect in Chennai. Cleanliness is a disaster. Forget about being sanitized.,very_negative
Meerut feels immaculate lately. Loving the Swachh Bharat impact 💚 #CleanIndia What do you think?,positive
Jaipur needs more attention. It’s just not refreshing yet. #SwachhIndia,slightly_negative
Progress in Mangalore is slow. Still not hygienic enough. #SwachhBharat,slightly_negative
Utter neglect in Rajkot. Cleanliness is a disaster. Forget about being spotless. What do you think?,very_negative
Swachh Bharat seems stalled in Dhanbad. Streets far from cleaner. 😞 #SBM,negative
Can’t believe the transformation in Rajkot. It’s now amazingly bearable! #SwachhBharat,very_positive
Streets of Bhopal look hygienic thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
Some efforts seen in Bhopal. Situation is mostly pristine.,neutral
Delhi needs more attention. It’s just not gleaming yet. #CleanIndia,slightly_negative
Remarkable transformation in Chandigarh under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
"If moderate means garbage all over, then yes, Thiruvananthapuram is really moderate. Great work Swachh Bharat!",negative
Udaipur is slowly getting more moderate. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Swachh Bharat in Varanasi seems to be going steady. Nothing major, just noteworthy. #CleanIndia",neutral
Shillong needs more attention. It’s just not noteworthy yet. #SwachhBharat,slightly_negative
Shocked at how filthy Nashik still is. Swachh Bharat has failed here. Far from sparkling. What do you think?,very_negative
Can’t believe the transformation in Lucknow. It’s now amazingly refreshing! #SwachhBharat What do you think?,very_positive
Swachh Bharat seems stalled in Guwahati. Streets far from neat. 😞 #CleanIndia,negative
"Wow, what a sanitized job Swachh Bharat has done in Agra... said no one ever.",negative
There are signs of improvement in Raipur. It's getting pristine bit by bit. What do you think?,slightly_positive
Absolutely loving the new fragrance of Bhopal's streets. So moderate. #CleanIndia 🤢 #SBM,negative
Can’t believe the transformation in Silvassa. It’s now amazingly noteworthy! #SwachhBharat,very_positive
Noticed a few bearable changes in Aizawl due to Swachh Bharat. #CleanIndia,slightly_positive
Faridabad has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
"Swachh Bharat in Nagpur seems to be going steady. Nothing major, just sanitized. #CleanIndia",neutral
Vadodara is slowly getting more livable. Good going! #SwachhBharat #CleanIndia,slightly_positive
Swachh Bharat seems stalled in Srinagar. Streets far from sparkling. 😞 #CleanIndia,negative
Streets of Udaipur look noteworthy thanks to #SwachhBharat 🙌 #SwachhIndia,positive
"Oh sure, Puducherry is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Faridabad is slowly getting more hygienic. Good going! #SwachhBharat,slightly_positive
There are signs of improvement in Mangalore. It's getting tidier bit by bit. #SwachhIndia What do you think?,slightly_positive
"If pristine means garbage all over, then yes, Nagpur is really pristine. Great work Swachh Bharat!",negative
Swachh Bharat is completely ineffective in Gurugram. It’s the opposite of spotless. #CleanIndia,very_negative
Can’t believe the transformation in Chennai. It’s now amazingly gleaming! #SwachhBharat #SBM What do you think?,very_positive
"Swachh Bharat has some traction, but Jaipur could be a lot more neat. #SwachhBharat What do you think?",slightly_negative
Progress in Bengaluru is slow. Still not pristine enough. #SwachhBharat,slightly_negative
"Incredible job by the team in Visakhapatnam, public spaces are now superbly moderate! What do you think?",very_positive
"Incredible job by the team in Kohima, public spaces are now superbly gleaming! #SwachhBharat",very_positive
Swachh Bharat is completely ineffective in Thiruvananthapuram. It’s the opposite of pristine. #CleanIndia What do you think?,very_negative
Can’t believe the transformation in Faridabad. It’s now amazingly cleaner! #SwachhBharat,very_positive
Noticed a few livable changes in Surat due to Swachh Bharat. #SwachhBharat,slightly_positive
Streets of Nagpur look refreshing thanks to #SwachhBharat 🙌 #CleanIndia,positive
Swachh Bharat seems stalled in Noida. Streets far from spotless. 😞 #SwachhBharat What do you think?,negative
Utter neglect in Kohima. Cleanliness is a disaster. Forget about being hygienic. #SwachhBharat What do you think?,very_negative
Progress in Gangtok is slow. Still not cleaner enough. #SwachhBharat,slightly_negative
Udaipur feels sparkling lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
"Rajkot has achieved new levels of bearable. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia",negative
"Oh sure, Noida is totally decent now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Streets of Silvassa look spotless thanks to #SwachhBharat 🙌 #CleanIndia,positive
Swachh Bharat is completely ineffective in Mysuru. It’s the opposite of sparkling. #SBM What do you think?,very_negative
Utter neglect in Chandigarh. Cleanliness is a disaster. Forget about being livable.,very_negative
There are signs of improvement in Jabalpur. It's getting refreshing bit by bit.,slightly_positive
Panaji has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Swachh Bharat is completely ineffective in Mangalore. It’s the opposite of livable.,very_negative
Some efforts seen in Guwahati. Situation is mostly noteworthy. #CleanIndia,neutral
Progress in Shimla is slow. Still not tidier enough. #SwachhBharat What do you think?,slightly_negative
Noticed a few immaculate changes in Nashik due to Swachh Bharat. What do you think?,slightly_positive
"If decent means garbage all over, then yes, Dehradun is really decent. Great work Swachh Bharat! #SwachhBharat What do you think?",negative
Some efforts seen in Amritsar. Situation is mostly bearable.,neutral
"Swachh Bharat in Udaipur seems to be going steady. Nothing major, just decent.",neutral
"Swachh Bharat has some traction, but Udaipur could be a lot more noteworthy.",slightly_negative
Streets of Silvassa look pristine thanks to #SwachhBharat 🙌,positive
Amritsar is slowly getting more decent. Good going! #SwachhBharat,slightly_positive
Chandigarh is slowly getting more noteworthy. Good going! #SwachhBharat #SwachhIndia What do you think?,slightly_positive
Remarkable transformation in Aizawl under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
Kolkata feels bearable lately. Loving the Swachh Bharat impact 💚 #CleanIndia,positive
Absolutely loving the new fragrance of Panaji's streets. So immaculate. #CleanIndia 🤢,negative
Can’t believe the transformation in Itanagar. It’s now amazingly neat! #SwachhBharat #CleanIndia,very_positive
Ludhiana has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
Noticed a few sanitized changes in Srinagar due to Swachh Bharat.,slightly_positive
Remarkable transformation in Shimla under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia What do you think?,positive
Swachh Bharat seems stalled in Thiruvananthapuram. Streets far from noteworthy. 😞,negative
Noticed a few cleaner changes in Imphal due to Swachh Bharat. #SBM,slightly_positive
There are signs of improvement in Coimbatore. It's getting sanitized bit by bit. #SwachhIndia,slightly_positive
"Swachh Bharat has some traction, but Madurai could be a lot more bearable. #SBM",slightly_negative
Disappointed to see litter still piling up in Kolkata despite Swachh Bharat. Not cleaner at all. #SwachhIndia,negative
Remarkable transformation in Vijayawada under Swachh Bharat Abhiyaan 🚮✨,positive
"Oh sure, Bengaluru is totally bearable now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Noticed a few livable changes in Indore due to Swachh Bharat. #SwachhIndia,slightly_positive
"Incredible job by the team in Varanasi, public spaces are now superbly livable! #SBM",very_positive
Absolutely loving the new fragrance of Kochi's streets. So noteworthy. #CleanIndia 🤢 #SBM,negative
Cleanliness in Bhopal remains average. Could be better or worse. #SwachhIndia,neutral
Progress in Meerut is slow. Still not moderate enough. #SBM What do you think?,slightly_negative
Streets of Gangtok look spotless thanks to #SwachhBharat 🙌,positive
"Wow, what a livable job Swachh Bharat has done in Shimla... said no one ever. #CleanIndia",negative
